#
# Absorption cross section of water vapor
#
#     6.2  nm -  59.04 nm @ 298 K : Chan et al. (1993)
#                           W.F. Chan, G. Cooper, and C.E. Brion, 
#                           "The electronic spectrum of water in the discrete and continuum regions. 
#                           Absolute optical oscillator strengths for photoabsorption (6-200 eV)", 
#                           Chem. Phys. 178, 387-401 (1993); DOI: 10.1016/0301-0104(93)85078-M
#                         * data is taken from Spectral Atlas: 
#                           Keller-Rudek, H., Moortgat, G. K., Sander, R., and Sörensen, R.: 
#                           The MPI-Mainz UV/VIS spectral atlas of gaseous molecules of atmospheric interest, 
#                           Earth Syst. Sci. Data, 5, 365–373, (2013), DOI: 10.5194/essd-5-365-2013
#
#    60.01 nm - 114.58 nm @ 298 K : Gurtler et al. (1977)
#                           P. Gürtler, V. Saile, and E.E. Koch, 
#                           "Rydberg series in the absorption spectra of H2O and D2O in the vacuum ultraviolet", 
#                           Chem. Phys. Lett. 51, 386-391 (1977); DOI: 10.1016/0009-2614(77)80427-2
#                         * data is taken from Spectral Atlas: 
#                           Keller-Rudek, H., Moortgat, G. K., Sander, R., and Sörensen, R.: 
#                           The MPI-Mainz UV/VIS spectral atlas of gaseous molecules of atmospheric interest, 
#                           Earth Syst. Sci. Data, 5, 365–373, (2013), DOI: 10.5194/essd-5-365-2013
#
#   114.80 nm - 120.35 nm @ 298 K : Mota et al. (2005)
#                           R. Mota, R. Parafita, A. Giuliani, M.-J. Hubin-Franskin, J.M.C. Lourenço, G. Garcia, 
#                           S.V. Hoffmann, M.J. Mason, P.A. Ribeiro, M. Raposo, and P. Limão-Vieira, 
#                           "Water VUV electronic state spectroscopy by synchrotron radiation", 
#                           Chem. Phys. Lett. 416, 152-159 (2005); DOI: 10.1016/j.cplett.2005.09.073
#                         * data is taken from Spectral Atlas: 
#                           Keller-Rudek, H., Moortgat, G. K., Sander, R., and Sörensen, R.: 
#                           The MPI-Mainz UV/VIS spectral atlas of gaseous molecules of atmospheric interest, 
#                           Earth Syst. Sci. Data, 5, 365–373, (2013), DOI: 10.5194/essd-5-365-2013
#
#
#   120.38 nm - 139.99 nm @ 295 K : Yoshino et al. (1996, 1997)
#                           K. Yoshino, J.R. Esmond, W.H. Parkinson, K. Ito, and T. Matsui, 
#                           "Absorption cross section measurements of water vapor in the wavelength region 120 to 188 nm", 
#                           Chem. Phys. 211, 387-391 (1996); DOI: 10.1016/0301-0104(96)00210-8;
#                           Chem. Phys. 215, 429-430 (1997) (Erratum) DOI: 10.1016/S0301-0104(96)00381-3
#                         * data is taken from Spectral Atlas: 
#                           Keller-Rudek, H., Moortgat, G. K., Sander, R., and Sörensen, R.: 
#                           The MPI-Mainz UV/VIS spectral atlas of gaseous molecules of atmospheric interest, 
#                           Earth Syst. Sci. Data, 5, 365–373, (2013), DOI: 10.5194/essd-5-365-2013
#
#   140.00 nm - 196.00 nm @ 295 K : Chung et al. (2001)
#                           C.-Y. Chung, E. P. Chew, B.-M. Cheng, M. Bahou, and Y.-P. Lee, 
#                           "Temperature dependence of absorption cross-section of H2O, HDO, and D2O in the spectral region 140-193 nm", 
#                           Nucl. Instr. Meth. Phys. Res. A 467-468, 1572-1576 (2001); DOI: 10.1016/S0168-9002(01)00762-8
#                         * data is taken from Spectral Atlas: 
#                           Keller-Rudek, H., Moortgat, G. K., Sander, R., and Sörensen, R.: 
#                           The MPI-Mainz UV/VIS spectral atlas of gaseous molecules of atmospheric interest, 
#                           Earth Syst. Sci. Data, 5, 365–373, (2013), DOI: 10.5194/essd-5-365-2013
#
#   196.031nm - 230.413nm @ 292 K : Ranjan et al. (2020)
#                           S. Ranjan, E.W. Schwieterman, C. Harman, A. Fateev, C. Sousa-Silva, S. Seager, and R. Hu, 
#                           "Photochemistry of anoxic abiotic habitable planet atmospheres: Impact of new H2O cross-sections", 
#                           Astrophys. J. 896, 148 (21 pp.) (2020); DOI: 10.3847/1538-4357/ab9363
#                         * data is taken from Spectral Atlas: 
#                           Keller-Rudek, H., Moortgat, G. K., Sander, R., and Sörensen, R.: 
#                           The MPI-Mainz UV/VIS spectral atlas of gaseous molecules of atmospheric interest, 
#                           Earth Syst. Sci. Data, 5, 365–373, (2013), DOI: 10.5194/essd-5-365-2013
#
# nm      cm^2
129.09  7.8263E-18
129.10  7.8441E-18
129.11  7.8652E-18
129.12  7.8868E-18
129.13  7.9073E-18
129.14  7.9242E-18
129.15  7.9411E-18
129.16  7.9566E-18
129.17  7.9727E-18
129.18  7.9911E-18
129.19  8.0078E-18
129.20  8.0244E-18
129.21  8.0404E-18
129.22  8.0517E-18
129.23  8.0616E-18
129.24  8.0721E-18
129.25  8.0830E-18
129.26  8.0971E-18
129.27  8.1151E-18
129.28  8.1319E-18
129.29  8.1478E-18
129.30  8.1622E-18
129.31  8.1752E-18
129.32  8.1891E-18
129.33  8.2065E-18
129.34  8.2235E-18
129.35  8.2395E-18
129.36  8.2555E-18
129.37  8.2674E-18
129.38  8.2763E-18
129.39  8.2860E-18
129.40  8.2937E-18
129.41  8.3021E-18
129.42  8.3087E-18
129.43  8.3137E-18
129.44  8.3177E-18
129.45  8.3216E-18
129.46  8.3247E-18
129.47  8.3269E-18
129.48  8.3302E-18
129.49  8.3335E-18
129.50  8.3329E-18
129.51  8.3326E-18
129.52  8.3310E-18
129.53  8.3294E-18
129.54  8.3238E-18
129.55  8.3128E-18
129.56  8.3003E-18
129.57  8.2871E-18
129.58  8.2720E-18
129.59  8.2530E-18
129.60  8.2298E-18
129.61  8.2062E-18
129.62  8.1778E-18
129.63  8.1463E-18
129.64  8.1156E-18
129.65  8.0862E-18
129.66  8.0592E-18
129.67  8.0289E-18
129.68  7.9956E-18
129.69  7.9627E-18
129.70  7.9305E-18
129.71  7.8993E-18
129.72  7.8688E-18
129.73  7.8420E-18
129.74  7.8164E-18
129.75  7.7867E-18
129.76  7.7586E-18
129.77  7.7281E-18
129.78  7.6997E-18
129.79  7.6724E-18
129.80  7.6419E-18
129.81  7.6110E-18
129.82  7.5794E-18
129.83  7.5494E-18
129.84  7.5175E-18
129.85  7.4865E-18
129.86  7.4595E-18
129.87  7.4277E-18
129.88  7.3983E-18
129.89  7.3681E-18
129.90  7.3381E-18
129.91  7.3130E-18
129.92  7.2900E-18
129.93  7.2684E-18
129.94  7.2451E-18
129.95  7.2229E-18
129.96  7.2006E-18
129.97  7.1774E-18
129.98  7.1571E-18
129.99  7.1351E-18
130.00  7.1140E-18
130.01  7.0955E-18
130.02  7.0737E-18
130.03  7.0507E-18
130.04  7.0277E-18
130.05  7.0059E-18
130.06  6.9853E-18
130.07  6.9658E-18
130.08  6.9464E-18
130.09  6.9280E-18
130.10  6.9123E-18
130.11  6.9006E-18
130.12  6.8887E-18
130.13  6.8799E-18
130.14  6.8745E-18
130.15  6.8706E-18
130.16  6.8670E-18
130.17  6.8651E-18
130.18  6.8651E-18
130.19  6.8682E-18
130.20  6.8746E-18
130.21  6.8827E-18
130.22  6.8884E-18
130.23  6.8935E-18
130.24  6.9007E-18
130.25  6.9080E-18
130.26  6.9186E-18
130.27  6.9263E-18
130.28  6.9327E-18
130.29  6.9400E-18
130.30  6.9471E-18
130.31  6.9553E-18
130.32  6.9577E-18
130.33  6.9704E-18
130.34  6.9782E-18
130.35  6.9858E-18
130.36  6.9867E-18
130.37  6.9947E-18
130.38  7.0121E-18
130.39  7.0209E-18
130.40  7.0468E-18
130.41  7.0548E-18
130.42  7.0706E-18
130.43  7.0918E-18
130.44  7.1207E-18
130.45  7.1430E-18
130.46  7.1755E-18
130.47  7.2139E-18
130.48  7.2576E-18
130.49  7.2856E-18
130.50  7.3167E-18
130.51  7.3376E-18
130.52  7.3703E-18
130.53  7.3975E-18
130.54  7.4269E-18
130.55  7.4483E-18
130.56  7.4781E-18
130.57  7.5100E-18
130.58  7.5368E-18
130.59  7.5532E-18
130.60  7.5741E-18
130.61  7.6006E-18
130.62  7.6199E-18
130.63  7.6403E-18
130.64  7.6664E-18
130.65  7.6961E-18
130.66  7.7260E-18
130.67  7.7602E-18
130.68  7.7805E-18
130.69  7.7978E-18
130.70  7.8117E-18
130.71  7.8167E-18
130.72  7.8192E-18
130.73  7.8276E-18
130.74  7.8315E-18
130.75  7.8261E-18
130.76  7.8053E-18
130.77  7.7787E-18
130.78  7.7493E-18
130.79  7.7173E-18
130.80  7.6876E-18
130.81  7.6540E-18
130.82  7.6374E-18
130.83  7.6092E-18
130.84  7.5778E-18
130.85  7.5494E-18
130.86  7.5197E-18
130.87  7.4924E-18
130.88  7.4690E-18
130.89  7.4350E-18
130.90  7.4030E-18
130.91  7.3664E-18
130.92  7.3345E-18
130.93  7.2975E-18
130.94  7.2586E-18
130.95  7.2241E-18
130.96  7.1849E-18
130.97  7.1418E-18
130.98  7.0997E-18
130.99  7.0496E-18
131.00  7.0055E-18
131.01  6.9620E-18
131.02  6.9276E-18
131.03  6.8787E-18
131.04  6.8364E-18
131.05  6.7950E-18
131.06  6.7486E-18
131.07  6.7077E-18
131.08  6.6654E-18
131.09  6.6260E-18
131.10  6.5873E-18
131.11  6.5470E-18
131.12  6.5109E-18
131.13  6.4724E-18
131.14  6.4520E-18
131.15  6.4150E-18
131.16  6.3830E-18
131.17  6.3504E-18
131.18  6.3156E-18
131.19  6.2839E-18
131.20  6.2561E-18
131.21  6.2302E-18
131.22  6.2060E-18
131.23  6.1753E-18
131.24  6.1416E-18
131.25  6.1068E-18
131.26  6.0830E-18
131.27  6.0543E-18
131.28  6.0285E-18
131.29  6.0106E-18
131.30  6.0019E-18
131.31  5.9771E-18
131.32  5.9507E-18
131.33  5.9321E-18
131.34  5.9137E-18
131.35  5.9099E-18
131.36  5.8951E-18
131.37  5.8877E-18
131.38  5.8815E-18
131.39  5.8793E-18
131.40  5.8662E-18
131.41  5.8533E-18
131.42  5.8568E-18
131.43  5.8653E-18
131.44  5.8576E-18
131.45  5.8630E-18
131.46  5.8555E-18
131.47  5.8629E-18
131.48  5.8618E-18
131.49  5.8645E-18
131.50  5.8694E-18
131.51  5.8776E-18
131.52  5.8895E-18
131.53  5.8935E-18
131.54  5.8940E-18
131.55  5.9120E-18
131.56  5.9261E-18
131.57  5.9434E-18
131.58  5.9576E-18
131.59  5.9812E-18
131.60  6.0084E-18
131.61  6.0269E-18
131.62  6.0573E-18
131.63  6.0750E-18
131.64  6.1034E-18
131.65  6.1440E-18
131.66  6.1802E-18
131.67  6.2136E-18
131.68  6.2470E-18
131.69  6.2823E-18
131.70  6.3132E-18
131.71  6.3534E-18
131.72  6.3962E-18
131.73  6.4219E-18
131.74  6.4554E-18
131.75  6.4873E-18
131.76  6.5149E-18
131.77  6.5422E-18
131.78  6.5685E-18
131.79  6.5943E-18
131.80  6.6202E-18
131.81  6.6520E-18
131.82  6.6746E-18
131.83  6.6942E-18
131.84  6.7183E-18
131.85  6.7476E-18
131.86  6.7599E-18
131.87  6.7778E-18
131.88  6.7927E-18
131.89  6.8061E-18
131.90  6.8191E-18
131.91  6.8296E-18
131.92  6.8280E-18
131.93  6.8310E-18
131.94  6.8311E-18
131.95  6.8236E-18
131.96  6.8192E-18
131.97  6.8229E-18
131.98  6.8092E-18
131.99  6.7949E-18
132.00  6.7860E-18
132.01  6.7831E-18
132.02  6.7744E-18
132.03  6.7619E-18
132.04  6.7338E-18
132.05  6.7158E-18
132.06  6.7067E-18
132.07  6.6867E-18
132.08  6.6696E-18
132.09  6.6607E-18
132.10  6.6523E-18
132.11  6.6404E-18
132.12  6.6246E-18
132.13  6.6084E-18
132.14  6.6004E-18
132.15  6.5977E-18
132.16  6.5838E-18
132.17  6.5706E-18
132.18  6.5529E-18
132.19  6.5399E-18
132.20  6.5244E-18
132.21  6.5024E-18
132.22  6.4782E-18
132.23  6.4411E-18
132.24  6.4043E-18
132.25  6.3603E-18
132.26  6.3224E-18
132.27  6.2883E-18
132.28  6.2476E-18
132.29  6.2123E-18
132.30  6.1715E-18
132.31  6.1285E-18
132.32  6.0833E-18
132.33  6.0431E-18
132.34  6.0131E-18
132.35  5.9750E-18
132.36  5.9372E-18
132.37  5.8998E-18
132.38  5.8535E-18
132.39  5.8195E-18
132.40  5.7722E-18
132.41  5.7255E-18
132.42  5.6775E-18
132.43  5.6390E-18
132.44  5.5882E-18
132.45  5.5376E-18
132.46  5.4925E-18
132.47  5.4490E-18
132.48  5.4075E-18
132.49  5.3695E-18
132.50  5.3141E-18
132.51  5.2758E-18
132.52  5.2332E-18
132.53  5.1934E-18
132.54  5.1486E-18
132.55  5.1120E-18
132.56  5.0692E-18
132.57  5.0318E-18
132.58  5.0002E-18
132.59  4.9611E-18
132.60  4.9299E-18
132.61  4.9049E-18
132.62  4.8745E-18
132.63  4.8478E-18
132.64  4.8229E-18
132.65  4.8010E-18
132.66  4.7793E-18
132.67  4.7593E-18
132.68  4.7414E-18
132.69  4.7193E-18
132.70  4.7011E-18
132.71  4.6817E-18
132.72  4.6644E-18
132.73  4.6554E-18
132.74  4.6410E-18
132.75  4.6305E-18
132.76  4.6186E-18
132.77  4.6118E-18
132.78  4.6031E-18
132.79  4.5950E-18
132.80  4.5932E-18
132.81  4.5971E-18
132.82  4.6044E-18
132.83  4.6115E-18
132.84  4.6136E-18
132.85  4.6244E-18
132.86  4.6345E-18
132.87  4.6553E-18
132.88  4.6708E-18
132.89  4.6886E-18
132.90  4.7032E-18
132.91  4.7239E-18
132.92  4.7421E-18
132.93  4.7544E-18
132.94  4.7776E-18
132.95  4.8038E-18
132.96  4.8260E-18
132.97  4.8413E-18
132.98  4.8580E-18
132.99  4.8780E-18
132.99  4.9018E-18
133.00  4.9333E-18
133.01  4.9561E-18
133.02  4.9779E-18
133.03  5.0031E-18
133.04  5.0222E-18
133.05  5.0430E-18
133.06  5.0656E-18
133.07  5.0924E-18
133.08  5.1134E-18
133.09  5.1325E-18
133.10  5.1555E-18
133.11  5.1702E-18
133.12  5.1900E-18
133.13  5.2022E-18
133.14  5.2204E-18
133.15  5.2451E-18
133.16  5.2595E-18
133.17  5.2736E-18
133.18  5.2870E-18
133.19  5.3014E-18
133.20  5.3147E-18
133.21  5.3268E-18
133.22  5.3370E-18
133.23  5.3455E-18
133.24  5.3577E-18
133.25  5.3604E-18
133.26  5.3597E-18
133.27  5.3611E-18
133.28  5.3637E-18
133.29  5.3649E-18
133.30  5.3660E-18
133.31  5.3621E-18
133.32  5.3613E-18
133.33  5.3604E-18
133.34  5.3512E-18
133.35  5.3474E-18
133.36  5.3485E-18
133.37  5.3342E-18
133.38  5.3251E-18
133.39  5.3113E-18
133.40  5.3037E-18
133.41  5.2879E-18
133.42  5.2796E-18
133.43  5.2680E-18
133.44  5.2547E-18
133.45  5.2459E-18
133.46  5.2327E-18
133.47  5.2191E-18
133.48  5.2112E-18
133.49  5.2002E-18
133.50  5.1876E-18
133.51  5.1695E-18
133.52  5.1578E-18
133.53  5.1426E-18
133.54  5.1198E-18
133.55  5.1050E-18
133.56  5.0895E-18
133.57  5.0696E-18
133.58  5.0462E-18
133.59  5.0310E-18
133.60  5.0090E-18
133.61  4.9929E-18
133.62  4.9680E-18
133.63  4.9425E-18
133.64  4.9230E-18
133.65  4.9064E-18
133.66  4.8833E-18
133.67  4.8571E-18
133.68  4.8352E-18
133.69  4.8141E-18
133.70  4.7897E-18
133.71  4.7621E-18
133.72  4.7403E-18
133.73  4.7215E-18
133.74  4.6969E-18
133.75  4.6649E-18
133.76  4.6331E-18
133.77  4.6067E-18
133.78  4.5782E-18
133.79  4.5463E-18
133.80  4.5187E-18
133.81  4.4912E-18
133.82  4.4689E-18
133.83  4.4426E-18
133.84  4.4231E-18
133.85  4.4016E-18
133.86  4.3838E-18
133.87  4.3688E-18
133.88  4.3544E-18
133.89  4.3479E-18
133.90  4.3472E-18
133.91  4.3412E-18
133.92  4.3408E-18
133.93  4.3421E-18
133.94  4.3446E-18
133.95  4.3428E-18
133.96  4.3429E-18
133.97  4.3401E-18
133.98  4.3352E-18
133.99  4.3261E-18
134.00  4.3140E-18
134.01  4.2984E-18
134.02  4.2783E-18
134.03  4.2483E-18
134.04  4.2229E-18
134.05  4.1910E-18
134.06  4.1674E-18
134.07  4.1461E-18
134.08  4.1260E-18
134.09  4.1052E-18
134.10  4.0842E-18
134.11  4.0668E-18
134.12  4.0481E-18
134.13  4.0380E-18
134.14  4.0314E-18
134.15  4.0177E-18
134.16  4.0053E-18
134.17  3.9913E-18
134.18  3.9722E-18
134.19  3.9588E-18
134.20  3.9458E-18
134.21  3.9330E-18
134.22  3.9162E-18
134.23  3.8967E-18
134.24  3.8774E-18
134.25  3.8561E-18
134.26  3.8404E-18
134.27  3.8253E-18
134.28  3.8064E-18
134.29  3.7969E-18
134.30  3.7793E-18
134.31  3.7709E-18
134.32  3.7583E-18
134.33  3.7489E-18
134.34  3.7447E-18
134.35  3.7423E-18
134.36  3.7389E-18
134.37  3.7389E-18
134.38  3.7428E-18
134.39  3.7433E-18
134.40  3.7426E-18
134.41  3.7485E-18
134.42  3.7495E-18
134.43  3.7548E-18
134.44  3.7643E-18
134.45  3.7695E-18
134.46  3.7747E-18
134.47  3.7836E-18
134.48  3.7900E-18
134.49  3.7945E-18
134.50  3.8011E-18
134.51  3.8139E-18
134.52  3.8232E-18
134.53  3.8306E-18
134.54  3.8370E-18
134.55  3.8384E-18
134.56  3.8464E-18
134.57  3.8543E-18
134.58  3.8592E-18
134.59  3.8632E-18
134.60  3.8668E-18
134.61  3.8767E-18
134.62  3.8781E-18
134.63  3.8764E-18
134.64  3.8777E-18
134.65  3.8814E-18
134.66  3.8854E-18
134.67  3.8869E-18
134.68  3.8868E-18
134.69  3.8922E-18
134.70  3.8900E-18
134.71  3.8907E-18
134.72  3.8842E-18
134.73  3.8817E-18
134.74  3.8854E-18
134.75  3.8863E-18
134.76  3.8880E-18
134.77  3.8904E-18
134.78  3.8872E-18
134.79  3.8862E-18
134.80  3.8778E-18
134.81  3.8827E-18
134.82  3.8753E-18
134.83  3.8746E-18
134.84  3.8744E-18
134.85  3.8693E-18
134.86  3.8632E-18
134.87  3.8550E-18
134.88  3.8408E-18
134.89  3.8319E-18
134.90  3.8211E-18
134.91  3.8105E-18
134.92  3.7934E-18
134.93  3.7874E-18
134.94  3.7760E-18
134.95  3.7566E-18
134.96  3.7421E-18
134.97  3.7233E-18
134.98  3.7133E-18
134.99  3.7011E-18
135.00  3.6834E-18
135.01  3.6673E-18
135.02  3.6526E-18
135.03  3.6349E-18
135.04  3.6162E-18
135.05  3.6012E-18
135.06  3.5911E-18
135.07  3.5771E-18
135.08  3.5631E-18
135.09  3.5444E-18
135.10  3.5350E-18
135.11  3.5286E-18
135.12  3.5170E-18
135.13  3.5048E-18
135.14  3.4950E-18
135.15  3.4866E-18
135.16  3.4734E-18
135.17  3.4634E-18
135.18  3.4507E-18
135.19  3.4468E-18
135.20  3.4331E-18
135.21  3.4171E-18
135.22  3.4057E-18
135.23  3.3937E-18
135.24  3.3832E-18
135.25  3.3711E-18
135.26  3.3618E-18
135.27  3.3586E-18
135.28  3.3478E-18
135.29  3.3449E-18
135.30  3.3390E-18
135.31  3.3385E-18
135.32  3.3364E-18
135.33  3.3366E-18
135.34  3.3301E-18
135.35  3.3268E-18
135.36  3.3259E-18
135.37  3.3155E-18
135.38  3.3063E-18
135.39  3.3004E-18
135.40  3.2851E-18
135.41  3.2689E-18
135.42  3.2540E-18
135.43  3.2391E-18
135.44  3.2202E-18
135.45  3.2122E-18
135.46  3.1986E-18
135.47  3.1875E-18
135.48  3.1746E-18
135.49  3.1545E-18
135.50  3.1366E-18
135.51  3.1216E-18
135.52  3.1034E-18
135.53  3.0829E-18
135.54  3.0674E-18
135.55  3.0484E-18
135.56  3.0265E-18
135.57  3.0036E-18
135.58  2.9811E-18
135.59  2.9641E-18
135.60  2.9497E-18
135.61  2.9332E-18
135.62  2.9129E-18
135.63  2.8965E-18
135.64  2.8836E-18
135.65  2.8676E-18
135.66  2.8514E-18
135.67  2.8350E-18
135.68  2.8219E-18
135.69  2.8019E-18
135.70  2.7854E-18
135.71  2.7713E-18
135.72  2.7571E-18
135.73  2.7495E-18
135.74  2.7367E-18
135.75  2.7238E-18
135.76  2.7077E-18
135.77  2.6990E-18
135.78  2.6881E-18
135.79  2.6718E-18
135.80  2.6597E-18
135.81  2.6486E-18
135.82  2.6371E-18
135.83  2.6208E-18
135.84  2.6095E-18
135.85  2.5953E-18
135.86  2.5838E-18
135.87  2.5760E-18
135.88  2.5578E-18
135.89  2.5476E-18
135.90  2.5392E-18
135.91  2.5283E-18
135.92  2.5151E-18
135.93  2.5012E-18
135.94  2.4928E-18
135.95  2.4814E-18
135.96  2.4780E-18
135.97  2.4678E-18
135.98  2.4560E-18
135.99  2.4529E-18
136.00  2.4417E-18
136.01  2.4392E-18
136.02  2.4348E-18
136.03  2.4352E-18
136.04  2.4307E-18
136.05  2.4255E-18
136.06  2.4194E-18
136.07  2.4146E-18
136.08  2.4140E-18
136.09  2.4164E-18
136.10  2.4173E-18
136.11  2.4216E-18
136.12  2.4208E-18
136.13  2.4267E-18
136.14  2.4295E-18
136.15  2.4347E-18
136.16  2.4434E-18
136.17  2.4539E-18
136.18  2.4607E-18
136.19  2.4651E-18
136.20  2.4703E-18
136.21  2.4763E-18
136.22  2.4845E-18
136.23  2.4962E-18
136.24  2.5078E-18
136.25  2.5164E-18
136.26  2.5309E-18
136.27  2.5400E-18
136.28  2.5499E-18
136.29  2.5627E-18
136.30  2.5785E-18
136.31  2.5916E-18
136.32  2.5988E-18
136.33  2.6086E-18
136.34  2.6180E-18
136.35  2.6236E-18
136.36  2.6284E-18
136.37  2.6286E-18
136.38  2.6342E-18
136.39  2.6377E-18
136.40  2.6374E-18
136.41  2.6377E-18
136.42  2.6350E-18
136.43  2.6376E-18
136.44  2.6369E-18
136.45  2.6320E-18
136.46  2.6297E-18
136.47  2.6300E-18
136.48  2.6312E-18
136.49  2.6293E-18
136.50  2.6271E-18
136.51  2.6225E-18
136.52  2.6159E-18
136.53  2.6124E-18
136.54  2.6071E-18
136.55  2.6069E-18
136.56  2.6047E-18
136.57  2.6007E-18
136.58  2.5888E-18
136.59  2.5829E-18
136.60  2.5699E-18
136.61  2.5584E-18
136.62  2.5501E-18
136.63  2.5409E-18
136.64  2.5298E-18
136.65  2.5146E-18
136.66  2.4936E-18
136.67  2.4754E-18
136.68  2.4585E-18
136.69  2.4491E-18
136.70  2.4273E-18
136.71  2.4199E-18
136.72  2.4082E-18
136.73  2.3944E-18
136.74  2.3800E-18
136.75  2.3651E-18
136.76  2.3540E-18
136.77  2.3435E-18
136.78  2.3309E-18
136.79  2.3172E-18
136.80  2.2973E-18
136.81  2.2849E-18
136.82  2.2654E-18
136.83  2.2454E-18
136.84  2.2272E-18
136.85  2.2134E-18
136.86  2.2011E-18
136.87  2.1834E-18
136.88  2.1606E-18
136.89  2.1419E-18
136.90  2.1248E-18
136.91  2.1116E-18
136.92  2.0977E-18
136.93  2.0819E-18
136.94  2.0668E-18
136.95  2.0548E-18
136.96  2.0351E-18
136.97  2.0199E-18
136.98  2.0073E-18
136.99  1.9982E-18
137.00  1.9906E-18
137.01  1.9848E-18
137.02  1.9724E-18
137.03  1.9639E-18
137.04  1.9564E-18
137.05  1.9480E-18
137.06  1.9387E-18
137.07  1.9318E-18
137.08  1.9190E-18
137.09  1.9136E-18
137.10  1.9095E-18
137.11  1.9002E-18
137.12  1.8914E-18
137.13  1.8927E-18
137.14  1.8843E-18
137.15  1.8831E-18
137.16  1.8811E-18
137.17  1.8772E-18
137.18  1.8785E-18
137.19  1.8825E-18
137.20  1.8801E-18
137.21  1.8810E-18
137.22  1.8876E-18
137.23  1.8891E-18
137.24  1.8870E-18
137.25  1.8894E-18
137.26  1.8864E-18
137.27  1.8888E-18
137.28  1.8925E-18
137.29  1.8915E-18
137.30  1.8931E-18
137.31  1.8949E-18
137.32  1.8965E-18
137.33  1.8922E-18
137.34  1.8930E-18
137.35  1.8948E-18
137.36  1.8974E-18
137.37  1.8949E-18
137.38  1.8959E-18
137.39  1.8923E-18
137.40  1.8975E-18
137.40  1.8938E-18
137.41  1.8965E-18
137.42  1.8964E-18
137.43  1.9040E-18
137.44  1.9100E-18
137.45  1.9136E-18
137.46  1.9194E-18
137.47  1.9301E-18
137.48  1.9369E-18
137.49  1.9448E-18
137.50  1.9502E-18
137.51  1.9583E-18
137.52  1.9676E-18
137.53  1.9769E-18
137.54  1.9829E-18
137.55  1.9879E-18
137.56  1.9940E-18
137.57  1.9963E-18
137.58  2.0008E-18
137.59  2.0036E-18
137.60  2.0127E-18
137.61  2.0156E-18
137.62  2.0199E-18
137.63  2.0194E-18
137.64  2.0180E-18
137.65  2.0138E-18
137.66  2.0152E-18
137.67  2.0182E-18
137.68  2.0221E-18
137.69  2.0212E-18
137.70  2.0247E-18
137.71  2.0241E-18
137.72  2.0267E-18
137.73  2.0272E-18
137.74  2.0277E-18
137.75  2.0306E-18
137.76  2.0302E-18
137.77  2.0239E-18
137.78  2.0169E-18
137.79  2.0124E-18
137.80  2.0086E-18
137.81  2.0025E-18
137.82  1.9936E-18
137.83  1.9794E-18
137.84  1.9707E-18
137.85  1.9598E-18
137.86  1.9469E-18
137.87  1.9373E-18
137.88  1.9256E-18
137.89  1.9171E-18
137.90  1.9013E-18
137.91  1.8867E-18
137.92  1.8725E-18
137.93  1.8606E-18
137.94  1.8515E-18
137.95  1.8408E-18
137.96  1.8287E-18
137.97  1.8179E-18
137.98  1.8048E-18
137.99  1.7944E-18
138.00  1.7796E-18
138.01  1.7692E-18
138.02  1.7537E-18
138.03  1.7360E-18
138.04  1.7231E-18
138.05  1.7084E-18
138.06  1.6929E-18
138.07  1.6806E-18
138.08  1.6674E-18
138.09  1.6539E-18
138.10  1.6426E-18
138.11  1.6336E-18
138.12  1.6210E-18
138.13  1.6154E-18
138.14  1.6075E-18
138.15  1.5947E-18
138.16  1.5857E-18
138.17  1.5751E-18
138.18  1.5659E-18
138.19  1.5559E-18
138.20  1.5455E-18
138.21  1.5336E-18
138.22  1.5229E-18
138.23  1.5113E-18
138.24  1.5006E-18
138.25  1.4943E-18
138.26  1.4846E-18
138.27  1.4747E-18
138.28  1.4630E-18
138.29  1.4541E-18
138.30  1.4418E-18
138.31  1.4365E-18
138.32  1.4279E-18
138.33  1.4182E-18
138.34  1.4086E-18
138.35  1.3966E-18
138.36  1.3867E-18
138.37  1.3788E-18
138.38  1.3663E-18
138.39  1.3558E-18
138.40  1.3488E-18
138.41  1.3389E-18
138.42  1.3286E-18
138.43  1.3171E-18
138.44  1.3035E-18
138.45  1.2971E-18
138.46  1.2911E-18
138.47  1.2833E-18
138.48  1.2726E-18
138.49  1.2698E-18
138.50  1.2686E-18
138.51  1.2595E-18
138.52  1.2568E-18
138.53  1.2519E-18
138.54  1.2493E-18
138.55  1.2492E-18
138.56  1.2427E-18
138.57  1.2376E-18
138.58  1.2308E-18
138.59  1.2249E-18
138.60  1.2181E-18
138.61  1.2127E-18
138.62  1.2083E-18
138.63  1.2029E-18
138.64  1.1989E-18
138.65  1.1964E-18
138.66  1.1899E-18
138.67  1.1879E-18
138.68  1.1839E-18
138.69  1.1813E-18
138.70  1.1834E-18
138.71  1.1842E-18
138.72  1.1818E-18
138.73  1.1814E-18
138.74  1.1839E-18
138.75  1.1816E-18
138.76  1.1791E-18
138.77  1.1791E-18
138.78  1.1814E-18
138.79  1.1840E-18
138.80  1.1868E-18
138.81  1.1895E-18
138.82  1.1895E-18
138.83  1.1972E-18
138.84  1.1992E-18
138.85  1.2001E-18
138.86  1.2053E-18
138.87  1.2120E-18
138.88  1.2180E-18
138.89  1.2223E-18
138.90  1.2278E-18
138.91  1.2337E-18
138.92  1.2367E-18
138.93  1.2424E-18
138.94  1.2405E-18
138.95  1.2439E-18
