; Solar Flux predicition from Claire et al, 2012
; Computed for 3.80000 Ga and 1.00000 AU
; wavelength (nm)   flux (photons/cm^2/s/nm)
     571.853   3.9551377e+14
     571.886   3.9642797e+14
     571.919   3.9719189e+14
     571.952   3.9772801e+14
     571.984   3.9851445e+14
     572.017   3.9853224e+14
     572.050   3.9781186e+14
     572.082   3.9720186e+14
     572.115   3.9672011e+14
     572.148   3.9690127e+14
     572.181   3.9809002e+14
     572.213   3.9959839e+14
     572.246   4.0120753e+14
     572.279   4.0293337e+14
     572.312   4.0396825e+14
     572.344   4.0434270e+14
     572.377   4.0448606e+14
     572.410   4.0448713e+14
     572.443   4.0485248e+14
     572.475   4.0551812e+14
     572.508   4.0619401e+14
     572.541   4.0681400e+14
     572.574   4.0731978e+14
     572.607   4.0758855e+14
     572.639   4.0759934e+14
     572.672   4.0759218e+14
     572.705   4.0761952e+14
     572.738   4.0775245e+14
     572.770   4.0774390e+14
     572.803   4.0780786e+14
     572.836   4.0787184e+14
     572.869   4.0795749e+14
     572.902   4.0809047e+14
     572.935   4.0822795e+14
     572.967   4.0815452e+14
     573.000   4.0740249e+14
     573.033   4.0592836e+14
     573.066   4.0483415e+14
     573.099   4.0383266e+14
     573.132   4.0289589e+14
     573.164   4.0258902e+14
     573.197   4.0302774e+14
     573.230   4.0311232e+14
     573.263   4.0317745e+14
     573.296   4.0332467e+14
     573.329   4.0349564e+14
     573.362   4.0362993e+14
     573.394   4.0373558e+14
     573.427   4.0377486e+14
     573.460   4.0369098e+14
     573.493   4.0330242e+14
     573.526   4.0314936e+14
     573.559   4.0337871e+14
     573.592   4.0391706e+14
     573.625   4.0478391e+14
     573.658   4.0614783e+14
     573.691   4.0712286e+14
     573.724   4.0741727e+14
     573.756   4.0735020e+14
     573.789   4.0697249e+14
     573.822   4.0610845e+14
     573.855   4.0518375e+14
     573.888   4.0465889e+14
     573.921   4.0418803e+14
     573.954   4.0374737e+14
     573.987   4.0343426e+14
     574.020   4.0317946e+14
     574.053   4.0288135e+14
     574.086   4.0292491e+14
     574.119   4.0297709e+14
     574.152   4.0296436e+14
     574.185   4.0307061e+14
     574.218   4.0325904e+14
     574.251   4.0342583e+14
     574.284   4.0374404e+14
     574.317   4.0438886e+14
     574.350   4.0558737e+14
     574.383   4.0690720e+14
     574.416   4.0792861e+14
     574.449   4.0883540e+14
     574.482   4.0964282e+14
     574.515   4.0997219e+14
     574.548   4.1040544e+14
     574.581   4.1061155e+14
     574.614   4.0970775e+14
     574.647   4.0815690e+14
     574.680   4.0687424e+14
     574.713   4.0538806e+14
     574.746   4.0417869e+14
     574.779   4.0393012e+14
     574.812   4.0426371e+14
     574.845   4.0445877e+14
     574.878   4.0453266e+14
     574.911   4.0454161e+14
     574.944   4.0466312e+14
     574.977   4.0476083e+14
     575.010   4.0476389e+14
     575.043   4.0435758e+14
     575.076   4.0335794e+14
     575.109   4.0267649e+14
     575.142   4.0228946e+14
     575.175   4.0064851e+14
     575.208   3.9898136e+14
     575.242   3.9766131e+14
     575.275   3.9575983e+14
     575.308   3.9313897e+14
     575.341   3.9118495e+14
     575.374   3.8955563e+14
     575.407   3.8796288e+14
     575.440   3.8676427e+14
     575.473   3.8610940e+14
     575.506   3.8577292e+14
     575.540   3.8540681e+14
     575.573   3.8574211e+14
     575.606   3.8625515e+14
     575.639   3.8643876e+14
     575.672   3.8748300e+14
     575.705   3.8991257e+14
     575.738   3.9274346e+14
     575.771   3.9558561e+14
     575.805   3.9909024e+14
     575.838   4.0256201e+14
     575.871   4.0474392e+14
     575.904   4.0573560e+14
     575.937   4.0619605e+14
     575.971   4.0625610e+14
     576.004   4.0532195e+14
     576.037   4.0426614e+14
     576.070   4.0311042e+14
     576.103   4.0141871e+14
     576.136   3.9886106e+14
     576.170   3.9560085e+14
     576.203   3.9287541e+14
     576.236   3.9063569e+14
     576.269   3.8916606e+14
     576.302   3.8883142e+14
     576.336   3.8958050e+14
     576.369   3.8982753e+14
     576.402   3.9018090e+14
     576.435   3.9117264e+14
     576.469   3.9234544e+14
     576.502   3.9366527e+14
     576.535   3.9527620e+14
     576.568   3.9656816e+14
     576.602   3.9752884e+14
     576.635   3.9831727e+14
     576.668   4.0017002e+14
     576.701   4.0264203e+14
     576.735   4.0519560e+14
     576.768   4.0719475e+14
     576.801   4.0831208e+14
     576.834   4.0771966e+14
     576.868   4.0645443e+14
     576.901   4.0527082e+14
     576.934   4.0436086e+14
     576.967   4.0403531e+14
     577.001   4.0405134e+14
     577.034   4.0367870e+14
     577.067   4.0272360e+14
     577.101   4.0183609e+14
     577.134   4.0109602e+14
     577.167   4.0053852e+14
     577.201   4.0025085e+14
     577.234   4.0043887e+14
     577.267   4.0025301e+14
     577.301   4.0013268e+14
     577.334   4.0013593e+14
     577.367   3.9984567e+14
     577.401   4.0000145e+14
     577.434   4.0046997e+14
     577.467   4.0063626e+14
     577.501   4.0059639e+14
     577.534   4.0080186e+14
     577.567   4.0105738e+14
     577.601   4.0158067e+14
     577.634   4.0227111e+14
     577.667   4.0277678e+14
     577.701   4.0302401e+14
     577.734   4.0282506e+14
     577.768   4.0252860e+14
     577.801   4.0239704e+14
     577.834   4.0223500e+14
     577.868   4.0287376e+14
     577.901   4.0316635e+14
     577.934   4.0267804e+14
     577.968   4.0199649e+14
     578.001   4.0150157e+14
     578.035   3.9988668e+14
     578.068   3.9796244e+14
     578.102   3.9684333e+14
     578.135   3.9549542e+14
     578.168   3.9352515e+14
     578.202   3.9237755e+14
     578.235   3.9167118e+14
     578.269   3.9087376e+14
     578.302   3.9010205e+14
     578.336   3.8901075e+14
     578.369   3.8667000e+14
     578.402   3.8425946e+14
     578.436   3.8205148e+14
     578.469   3.8074839e+14
     578.503   3.8051627e+14
     578.536   3.8139812e+14
     578.570   3.8344696e+14
     578.603   3.8545422e+14
     578.637   3.8630183e+14
     578.670   3.8708162e+14
     578.704   3.8805771e+14
     578.737   3.8869617e+14
     578.771   3.8942421e+14
     578.804   3.9060261e+14
     578.838   3.9183582e+14
     578.871   3.9349107e+14
     578.905   3.9511416e+14
     578.938   3.9644958e+14
     578.972   3.9733475e+14
     579.005   3.9797532e+14
     579.039   3.9800743e+14
     579.072   3.9759850e+14
     579.106   3.9693579e+14
     579.139   3.9657017e+14
     579.173   3.9640169e+14
     579.206   3.9634974e+14
     579.240   3.9580209e+14
     579.274   3.9554851e+14
     579.307   3.9550951e+14
     579.341   3.9533428e+14
     579.374   3.9488765e+14
     579.408   3.9474504e+14
     579.441   3.9434614e+14
     579.475   3.9467872e+14
     579.509   3.9592279e+14
     579.542   3.9758030e+14
     579.576   3.9929814e+14
     579.609   4.0077307e+14
     579.643   4.0068761e+14
     579.677   3.9969240e+14
     579.710   3.9862392e+14
     579.744   3.9819782e+14
     579.777   3.9851456e+14
     579.811   3.9970981e+14
     579.845   4.0087257e+14
     579.878   4.0167864e+14
     579.912   4.0190312e+14
     579.945   4.0174446e+14
     579.979   4.0149957e+14
     580.013   4.0131791e+14
     580.046   4.0124649e+14
     580.080   4.0118495e+14
     580.114   4.0106435e+14
     580.147   4.0129862e+14
     580.181   4.0247360e+14
     580.215   4.0363124e+14
     580.248   4.0447541e+14
     580.282   4.0517017e+14
     580.316   4.0530994e+14
     580.349   4.0445413e+14
     580.383   4.0307029e+14
     580.417   4.0209713e+14
     580.450   4.0131508e+14
     580.484   4.0042905e+14
     580.518   3.9912955e+14
     580.552   3.9847931e+14
     580.585   3.9772503e+14
     580.619   3.9675517e+14
     580.653   3.9557073e+14
     580.686   3.9511560e+14
     580.720   3.9452590e+14
     580.754   3.9375013e+14
     580.788   3.9286255e+14
     580.821   3.9312484e+14
     580.855   3.9332049e+14
     580.889   3.9404811e+14
     580.922   3.9536366e+14
     580.956   3.9719292e+14
     580.990   3.9822767e+14
     581.024   3.9973802e+14
     581.058   4.0099065e+14
     581.091   4.0194029e+14
     581.125   4.0258436e+14
     581.159   4.0385944e+14
     581.193   4.0475790e+14
     581.226   4.0512975e+14
     581.260   4.0493725e+14
     581.294   4.0571111e+14
     581.328   4.0599640e+14
     581.362   4.0602749e+14
     581.395   4.0623300e+14
     581.429   4.0677261e+14
     581.463   4.0566822e+14
     581.497   4.0351792e+14
     581.531   4.0171142e+14
     581.564   4.0030717e+14
     581.598   3.9914266e+14
     581.632   3.9883105e+14
     581.666   3.9961383e+14
     581.700   4.0013568e+14
     581.734   4.0029569e+14
     581.767   4.0074219e+14
     581.801   4.0122919e+14
     581.835   4.0191812e+14
     581.869   4.0282438e+14
     581.903   4.0400731e+14
     581.937   4.0467024e+14
     581.971   4.0521918e+14
     582.004   4.0672653e+14
     582.038   4.0856651e+14
     582.072   4.1012576e+14
     582.106   4.1158645e+14
     582.140   4.1317478e+14
     582.174   4.1341282e+14
     582.208   4.1274829e+14
     582.242   4.1178718e+14
     582.276   4.1119271e+14
     582.309   4.1056643e+14
     582.343   4.1006616e+14
     582.377   4.0989323e+14
     582.411   4.1003008e+14
     582.445   4.1001965e+14
     582.479   4.0998730e+14
     582.513   4.0994394e+14
     582.547   4.0980605e+14
     582.581   4.0961098e+14
     582.615   4.0961152e+14
     582.649   4.0957691e+14
     582.683   4.0952467e+14
     582.717   4.0959117e+14
     582.751   4.1016560e+14
     582.785   4.1077314e+14
     582.818   4.1143260e+14
     582.852   4.1204037e+14
     582.886   4.1251839e+14
     582.920   4.1214957e+14
     582.954   4.1077743e+14
     582.988   4.0956789e+14
     583.022   4.0815134e+14
     583.056   4.0695315e+14
     583.090   4.0619934e+14
     583.124   4.0620247e+14
     583.158   4.0619020e+14
     583.192   4.0651246e+14
     583.226   4.0651341e+14
     583.260   4.0621722e+14
     583.294   4.0611034e+14
     583.328   4.0578768e+14
     583.363   4.0511986e+14
     583.397   4.0435907e+14
     583.431   4.0370392e+14
     583.465   4.0370695e+14
     583.499   4.0406882e+14
     583.533   4.0507583e+14
     583.567   4.0647046e+14
     583.601   4.0794224e+14
     583.635   4.0842985e+14
     583.669   4.0850132e+14
     583.703   4.0783066e+14
     583.737   4.0705865e+14
     583.771   4.0669841e+14
     583.805   4.0659801e+14
     583.839   4.0630602e+14
     583.873   4.0593023e+14
     583.907   4.0607434e+14
     583.942   4.0607129e+14
     583.976   4.0608101e+14
     584.010   4.0639249e+14
     584.044   4.0716222e+14
     584.078   4.0735703e+14
     584.112   4.0725881e+14
     584.146   4.0722227e+14
     584.180   4.0703154e+14
     584.215   4.0725106e+14
     584.249   4.0768829e+14
     584.283   4.0824232e+14
     584.317   4.0850333e+14
     584.351   4.0860785e+14
     584.385   4.0881159e+14
     584.419   4.0914093e+14
     584.454   4.0945316e+14
     584.488   4.0980903e+14
     584.522   4.1034125e+14
     584.556   4.1004253e+14
     584.590   4.0931165e+14
     584.624   4.0829852e+14
     584.659   4.0642160e+14
     584.693   4.0512388e+14
     584.727   4.0426039e+14
     584.761   4.0344313e+14
     584.795   4.0282205e+14
     584.830   4.0309447e+14
     584.864   4.0309074e+14
     584.898   4.0316205e+14
     584.932   4.0333258e+14
     584.966   4.0351414e+14
     585.001   4.0378464e+14
     585.035   4.0358457e+14
     585.069   4.0277343e+14
     585.103   4.0235493e+14
     585.138   4.0176498e+14
     585.172   4.0179853e+14
     585.206   4.0175935e+14
     585.240   4.0211286e+14
     585.275   4.0224874e+14
     585.309   4.0261999e+14
     585.343   4.0241087e+14
     585.377   4.0239816e+14
     585.412   4.0237292e+14
     585.446   4.0167148e+14
     585.480   4.0091701e+14
     585.514   4.0021982e+14
     585.549   3.9891621e+14
     585.583   3.9646796e+14
     585.617   3.9371698e+14
     585.651   3.9151322e+14
     585.686   3.8908685e+14
     585.720   3.8778800e+14
     585.754   3.8820061e+14
     585.789   3.8883260e+14
     585.823   3.8771020e+14
     585.857   3.8710230e+14
     585.892   3.8657899e+14
     585.926   3.8546287e+14
     585.960   3.8514191e+14
     585.995   3.8647656e+14
     586.029   3.8732234e+14
     586.063   3.8638271e+14
     586.098   3.8480283e+14
     586.132   3.8552712e+14
     586.167   3.8662344e+14
     586.201   3.8775020e+14
     586.235   3.9050617e+14
     586.270   3.9380925e+14
     586.304   3.9447682e+14
     586.338   3.9575687e+14
     586.373   3.9768560e+14
     586.407   3.9938612e+14
     586.441   4.0103375e+14
     586.476   4.0235949e+14
     586.510   4.0176283e+14
     586.545   4.0058947e+14
     586.579   3.9870310e+14
     586.613   3.9763933e+14
     586.648   3.9798307e+14
     586.682   3.9893450e+14
     586.717   3.9986461e+14
     586.751   4.0143794e+14
     586.786   4.0251218e+14
     586.820   4.0263651e+14
     586.854   4.0264134e+14
     586.889   4.0266459e+14
     586.923   4.0265391e+14
     586.958   4.0227439e+14
     586.992   4.0152441e+14
     587.027   4.0168705e+14
     587.061   4.0200809e+14
     587.096   4.0203329e+14
     587.130   4.0326133e+14
     587.165   4.0494099e+14
     587.199   4.0584760e+14
     587.234   4.0638751e+14
     587.268   4.0726703e+14
     587.302   4.0716246e+14
     587.337   4.0707414e+14
     587.372   4.0693702e+14
     587.406   4.0696732e+14
     587.441   4.0694969e+14
     587.475   4.0681854e+14
     587.510   4.0706816e+14
     587.544   4.0738332e+14
     587.579   4.0749797e+14
     587.613   4.0741320e+14
     587.648   4.0727167e+14
     587.682   4.0705434e+14
     587.717   4.0670760e+14
     587.751   4.0652136e+14
     587.786   4.0656521e+14
     587.820   4.0675413e+14
     587.855   4.0622660e+14
     587.889   4.0544473e+14
     587.924   4.0464375e+14
     587.959   4.0337777e+14
     587.993   4.0210689e+14
     588.028   4.0120737e+14
     588.062   4.0050373e+14
     588.097   3.9967974e+14
     588.131   3.9959580e+14
     588.166   3.9979009e+14
     588.201   3.9946447e+14
     588.235   3.9796379e+14
     588.270   3.9714037e+14
     588.305   3.9625121e+14
     588.339   3.9519415e+14
     588.374   3.9478096e+14
     588.408   3.9596145e+14
     588.443   3.9639599e+14
     588.478   3.9703057e+14
     588.512   3.9796593e+14
     588.547   3.9879835e+14
     588.581   3.9911916e+14
     588.616   3.9973984e+14
     588.651   3.9989188e+14
     588.685   3.9928189e+14
     588.720   3.9772501e+14
     588.755   3.9673578e+14
     588.789   3.9402440e+14
     588.824   3.8758590e+14
     588.859   3.7834418e+14
     588.893   3.6972600e+14
     588.928   3.6048022e+14
     588.963   3.5188069e+14
     588.998   3.4753676e+14
     589.032   3.4658014e+14
     589.067   3.4561771e+14
     589.102   3.4414027e+14
     589.136   3.4204823e+14
     589.171   3.3994444e+14
     589.206   3.3796933e+14
     589.240   3.3627691e+14
     589.275   3.3518043e+14
     589.310   3.3541982e+14
     589.345   3.3681111e+14
     589.379   3.4110207e+14
     589.414   3.4486192e+14
     589.449   3.4569444e+14
     589.484   3.4870335e+14
     589.518   3.5115555e+14
     589.553   3.5065353e+14
     589.588   3.5040504e+14
     589.623   3.5276249e+14
     589.657   3.5467267e+14
     589.692   3.5636113e+14
     589.727   3.5802386e+14
     589.762   3.5951072e+14
     589.797   3.6138475e+14
     589.831   3.6196668e+14
     589.866   3.6167381e+14
     589.901   3.6084773e+14
     589.936   3.6098116e+14
     589.971   3.6556775e+14
     590.005   3.7237761e+14
     590.040   3.8007429e+14
     590.075   3.8827066e+14
     590.110   3.9575347e+14
     590.145   3.9912937e+14
     590.179   4.0046791e+14
     590.214   4.0118714e+14
     590.249   4.0152793e+14
     590.284   4.0240950e+14
     590.319   4.0328268e+14
     590.354   4.0343556e+14
     590.388   4.0336579e+14
     590.423   4.0246210e+14
     590.458   4.0164251e+14
     590.493   4.0066239e+14
     590.528   4.0018609e+14
     590.563   3.9974037e+14
     590.598   4.0035458e+14
     590.633   4.0078204e+14
     590.667   4.0111800e+14
     590.702   4.0139931e+14
     590.737   4.0174496e+14
     590.772   4.0225982e+14
     590.807   4.0229224e+14
     590.842   4.0139405e+14
     590.877   4.0121458e+14
     590.912   4.0087241e+14
     590.947   4.0159699e+14
     590.982   4.0271168e+14
     591.017   4.0481306e+14
     591.051   4.0598601e+14
     591.086   4.0735601e+14
     591.121   4.0748923e+14
     591.156   4.0735949e+14
     591.191   4.0704915e+14
     591.226   4.0633978e+14
     591.261   4.0300841e+14
     591.296   4.0061532e+14
     591.331   3.9823970e+14
     591.366   3.9664199e+14
     591.401   3.9581779e+14
     591.436   3.9726165e+14
     591.471   3.9647537e+14
     591.506   3.9596548e+14
     591.541   3.9469050e+14
     591.576   3.9353573e+14
     591.611   3.9275789e+14
     591.646   3.9333418e+14
     591.681   3.9357816e+14
     591.716   3.9336685e+14
     591.751   3.9207100e+14
     591.786   3.9330358e+14
     591.821   3.9528838e+14
     591.856   3.9729143e+14
     591.891   3.9943978e+14
     591.926   4.0198359e+14
     591.961   4.0164772e+14
     591.996   4.0178073e+14
     592.031   4.0234915e+14
     592.066   4.0301141e+14
     592.101   4.0419188e+14
     592.136   4.0573652e+14
     592.172   4.0617217e+14
     592.207   4.0612008e+14
     592.242   4.0630262e+14
     592.277   4.0623714e+14
     592.312   4.0619406e+14
     592.347   4.0618439e+14
     592.382   4.0622844e+14
     592.417   4.0625008e+14
     592.452   4.0671646e+14
     592.487   4.0726776e+14
     592.522   4.0742807e+14
     592.557   4.0609305e+14
     592.593   4.0527949e+14
     592.628   4.0348135e+14
     592.663   4.0181269e+14
     592.698   4.0048580e+14
     592.733   4.0050254e+14
     592.768   3.9996029e+14
     592.803   3.9965275e+14
     592.839   3.9873317e+14
     592.874   3.9622248e+14
     592.909   3.9451663e+14
     592.944   3.9294474e+14
     592.979   3.9189166e+14
     593.014   3.9103449e+14
     593.049   3.9125672e+14
     593.085   3.9211961e+14
     593.120   3.9300202e+14
     593.155   3.9466782e+14
     593.190   3.9662470e+14
     593.225   3.9909434e+14
     593.261   4.0019304e+14
     593.296   3.9984069e+14
     593.331   3.9847641e+14
     593.366   3.9682545e+14
     593.401   3.9704365e+14
     593.437   3.9788508e+14
     593.472   4.0003127e+14
     593.507   4.0215312e+14
     593.542   4.0409828e+14
     593.578   4.0430663e+14
     593.613   4.0397439e+14
     593.648   4.0365339e+14
     593.683   4.0335691e+14
     593.718   4.0326653e+14
     593.754   4.0303800e+14
     593.789   4.0245018e+14
     593.824   4.0247619e+14
     593.859   4.0331559e+14
     593.895   4.0437998e+14
     593.930   4.0526892e+14
     593.965   4.0647622e+14
     594.001   4.0700080e+14
     594.036   4.0627402e+14
     594.071   4.0539914e+14
     594.106   4.0458696e+14
     594.142   4.0397491e+14
     594.177   4.0355259e+14
     594.212   4.0347553e+14
     594.248   4.0336558e+14
     594.283   4.0337153e+14
     594.318   4.0328994e+14
     594.354   4.0317992e+14
     594.389   4.0324185e+14
     594.424   4.0319167e+14
     594.460   4.0330596e+14
     594.495   4.0334320e+14
     594.530   4.0344333e+14
     594.566   4.0365631e+14
     594.601   4.0392698e+14
     594.636   4.0433004e+14
     594.672   4.0438387e+14
     594.707   4.0304324e+14
     594.742   4.0200993e+14
     594.778   4.0033979e+14
     594.813   3.9871356e+14
     594.849   3.9760191e+14
     594.884   3.9782737e+14
     594.919   3.9754100e+14
     594.955   3.9785256e+14
     594.990   3.9767613e+14
     595.026   3.9771467e+14
     595.061   3.9770410e+14
     595.096   3.9703100e+14
     595.132   3.9554106e+14
     595.167   3.9364118e+14
     595.203   3.9156668e+14
     595.238   3.9103665e+14
     595.274   3.9118593e+14
     595.309   3.9301288e+14
     595.344   3.9554109e+14
     595.380   3.9792451e+14
     595.415   3.9881066e+14
     595.451   3.9963708e+14
     595.486   3.9927822e+14
     595.522   3.9769273e+14
     595.557   3.9650859e+14
     595.593   3.9516773e+14
     595.628   3.9373135e+14
     595.664   3.9329402e+14
     595.699   3.9492690e+14
     595.735   3.9636299e+14
     595.770   3.9797612e+14
     595.806   3.9964887e+14
     595.841   4.0039636e+14
     595.877   4.0021129e+14
     595.912   3.9983185e+14
     595.948   3.9943740e+14
     595.983   3.9869325e+14
     596.019   3.9791616e+14
     596.054   3.9823859e+14
     596.090   3.9889723e+14
     596.125   3.9957986e+14
     596.161   4.0065290e+14
     596.196   4.0225650e+14
     596.232   4.0284811e+14
     596.267   4.0317103e+14
     596.303   4.0341372e+14
     596.339   4.0371957e+14
     596.374   4.0395701e+14
     596.410   4.0356694e+14
     596.445   4.0290347e+14
     596.481   4.0242544e+14
     596.516   4.0227533e+14
     596.552   4.0204727e+14
     596.588   4.0237791e+14
     596.623   4.0287895e+14
     596.659   4.0328407e+14
     596.694   4.0351032e+14
     596.730   4.0372620e+14
     596.766   4.0385879e+14
     596.801   4.0394540e+14
     596.837   4.0410719e+14
     596.872   4.0413073e+14
     596.908   4.0394091e+14
     596.944   4.0401255e+14
     596.979   4.0476217e+14
     597.015   4.0550488e+14
     597.051   4.0635801e+14
     597.086   4.0739551e+14
     597.122   4.0817892e+14
     597.158   4.0851807e+14
     597.193   4.0879115e+14
     597.229   4.0896114e+14
     597.265   4.0910862e+14
     597.300   4.0912682e+14
     597.336   4.0875085e+14
     597.372   4.0625157e+14
     597.407   4.0438990e+14
     597.443   4.0405196e+14
     597.479   4.0199656e+14
     597.514   3.9919772e+14
     597.550   3.9749612e+14
     597.586   3.9609005e+14
     597.621   3.9484792e+14
     597.657   3.9382982e+14
     597.693   3.9205757e+14
     597.729   3.9149298e+14
     597.764   3.9092991e+14
     597.800   3.9035841e+14
     597.836   3.8994492e+14
     597.872   3.9024944e+14
     597.907   3.9201452e+14
     597.943   3.9408535e+14
     597.979   3.9630320e+14
     598.015   3.9886011e+14
     598.050   4.0210787e+14
     598.086   4.0418875e+14
     598.122   4.0583612e+14
     598.158   4.0708603e+14
     598.193   4.0786322e+14
     598.229   4.0800174e+14
     598.265   4.0799792e+14
     598.301   4.0772294e+14
     598.337   4.0661398e+14
     598.372   4.0537999e+14
     598.408   4.0384140e+14
     598.444   4.0225735e+14
     598.480   4.0101220e+14
     598.516   4.0052421e+14
     598.552   3.9933536e+14
     598.587   3.9795583e+14
     598.623   3.9660615e+14
     598.659   3.9527896e+14
     598.695   3.9416414e+14
     598.731   3.9408941e+14
     598.767   3.9434026e+14
     598.802   3.9466288e+14
     598.838   3.9532769e+14
     598.874   3.9688374e+14
     598.910   3.9840146e+14
     598.946   3.9951903e+14
     598.982   4.0005531e+14
     599.018   3.9999993e+14
     599.054   3.9922841e+14
     599.089   3.9916442e+14
     599.125   3.9959425e+14
     599.161   4.0056713e+14
     599.197   4.0167591e+14
     599.233   4.0240458e+14
     599.269   4.0224399e+14
     599.305   4.0196115e+14
     599.341   4.0168959e+14
     599.377   4.0145875e+14
     599.413   4.0134782e+14
     599.448   4.0125215e+14
     599.484   4.0141288e+14
     599.520   4.0173664e+14
     599.556   4.0135856e+14
     599.592   4.0065211e+14
     599.628   3.9975768e+14
     599.664   3.9859594e+14
     599.700   3.9730276e+14
     599.736   3.9681339e+14
     599.772   3.9687650e+14
     599.808   3.9718654e+14
     599.844   3.9753739e+14
     599.880   3.9780217e+14
     599.916   3.9789031e+14
     599.952   3.9776097e+14
     599.988   3.9765877e+14
     600.024   3.9758831e+14
     600.060   3.9801176e+14
     600.096   3.9923279e+14
     600.132   3.9982624e+14
     600.168   4.0028386e+14
     600.204   4.0071879e+14
     600.240   4.0068925e+14
     600.276   4.0000247e+14
     600.312   3.9999555e+14
     600.348   4.0003167e+14
     600.384   3.9955325e+14
     600.420   3.9896826e+14
     600.456   3.9845122e+14
     600.492   3.9792962e+14
     600.529   3.9739484e+14
     600.565   3.9696152e+14
     600.601   3.9633544e+14
     600.637   3.9523312e+14
     600.673   3.9463403e+14
     600.709   3.9343399e+14
     600.745   3.9237443e+14
     600.781   3.9163909e+14
     600.817   3.9107832e+14
     600.853   3.8980522e+14
     600.889   3.8931228e+14
     600.925   3.8956110e+14
     600.962   3.8996248e+14
     600.998   3.9060381e+14
     601.034   3.9142754e+14
     601.070   3.9200467e+14
     601.106   3.9212576e+14
     601.142   3.9208127e+14
     601.178   3.9193225e+14
     601.214   3.9200346e+14
     601.251   3.9317636e+14
     601.287   3.9442355e+14
     601.323   3.9564366e+14
     601.359   3.9704781e+14
     601.395   3.9835916e+14
     601.431   3.9866704e+14
     601.468   3.9855111e+14
     601.504   3.9699901e+14
     601.540   3.9482427e+14
     601.576   3.9265836e+14
     601.612   3.9079647e+14
     601.648   3.8938184e+14
     601.685   3.8965814e+14
     601.721   3.9116745e+14
     601.757   3.9275879e+14
     601.793   3.9400497e+14
     601.830   3.9483853e+14
     601.866   3.9435765e+14
     601.902   3.9284246e+14
     601.938   3.9122249e+14
     601.974   3.8954774e+14
     602.011   3.8774163e+14
     602.047   3.8791029e+14
     602.083   3.8867934e+14
     602.119   3.8962129e+14
     602.156   3.9071202e+14
     602.192   3.9202729e+14
     602.228   3.9156626e+14
     602.265   3.9007552e+14
     602.301   3.8841763e+14
     602.337   3.8679812e+14
     602.373   3.8577454e+14
     602.410   3.8664256e+14
     602.446   3.8838828e+14
     602.482   3.9009787e+14
     602.518   3.9187377e+14
     602.555   3.9319546e+14
     602.591   3.9334425e+14
     602.627   3.9345203e+14
     602.664   3.9364945e+14
     602.700   3.9362065e+14
     602.736   3.9376491e+14
     602.773   3.9476171e+14
     602.809   3.9549821e+14
     602.845   3.9550594e+14
     602.882   3.9538020e+14
     602.918   3.9502801e+14
     602.954   3.9391940e+14
     602.991   3.9298922e+14
     603.027   3.9279477e+14
     603.064   3.9323954e+14
     603.100   3.9442865e+14
     603.136   3.9566353e+14
     603.173   3.9693597e+14
     603.209   3.9824194e+14
     603.245   3.9898275e+14
     603.282   3.9879211e+14
     603.318   3.9878979e+14
     603.355   3.9959096e+14
     603.391   4.0100714e+14
     603.427   4.0273592e+14
     603.464   4.0459358e+14
     603.500   4.0611080e+14
     603.537   4.0675781e+14
     603.573   4.0677662e+14
     603.610   4.0663662e+14
     603.646   4.0642043e+14
     603.682   4.0620195e+14
     603.719   4.0601166e+14
     603.755   4.0590715e+14
     603.792   4.0590397e+14
     603.828   4.0584738e+14
     603.865   4.0578937e+14
     603.901   4.0581493e+14
     603.938   4.0583915e+14
     603.974   4.0575970e+14
     604.011   4.0572219e+14
     604.047   4.0567010e+14
     604.084   4.0563946e+14
     604.120   4.0569241e+14
     604.157   4.0575313e+14
     604.193   4.0579237e+14
     604.230   4.0562690e+14
     604.266   4.0530974e+14
     604.303   4.0498883e+14
     604.339   4.0471951e+14
     604.376   4.0449445e+14
     604.412   4.0446738e+14
     604.449   4.0451425e+14
     604.485   4.0451225e+14
     604.522   4.0445171e+14
     604.558   4.0441539e+14
     604.595   4.0445313e+14
     604.631   4.0446710e+14
     604.668   4.0446605e+14
     604.705   4.0444658e+14
     604.741   4.0445370e+14
     604.778   4.0458984e+14
     604.814   4.0480969e+14
     604.851   4.0507393e+14
     604.888   4.0538170e+14
     604.924   4.0560398e+14
     604.961   4.0564865e+14
     604.997   4.0575197e+14
     605.034   4.0587159e+14
     605.070   4.0596443e+14
     605.107   4.0599835e+14
     605.144   4.0602075e+14
     605.180   4.0599460e+14
     605.217   4.0578582e+14
     605.254   4.0544658e+14
     605.290   4.0519599e+14
     605.327   4.0499634e+14
     605.364   4.0481722e+14
     605.400   4.0465587e+14
     605.437   4.0380348e+14
     605.473   4.0255665e+14
     605.510   4.0138348e+14
     605.547   4.0018271e+14
     605.583   3.9910725e+14
     605.620   3.9890028e+14
     605.657   3.9908044e+14
     605.694   3.9909563e+14
     605.730   3.9919506e+14
     605.767   3.9948062e+14
     605.804   3.9982572e+14
     605.840   4.0019326e+14
     605.877   4.0055450e+14
     605.914   4.0064539e+14
     605.950   4.0100155e+14
     605.987   4.0210530e+14
     606.024   4.0334443e+14
     606.061   4.0469591e+14
     606.097   4.0622577e+14
     606.134   4.0704352e+14
     606.171   4.0694684e+14
     606.208   4.0683632e+14
     606.244   4.0672986e+14
     606.281   4.0662619e+14
